name,cuisine,price_text,cost,rating,city,area,restaurant_type,is_pure_veg,delivery_available,dinein_available,cuisine_count,price_category,rating_category,swiggy_proxy,tourism_flag,restaurant_url,city_population,city_area_km,gdp_flag,order_online,book_table
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/molecule-air-bar-gomti-nagar/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/chacoco-gomti-nagar/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/fosho-pan-asian-italian-bistro-hazratganj/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/cafe-repertwahr-indira-nagar/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/l-14-renaissance-lucknow-hotel-gomti-nagar/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/azrak-saraca-lucknow-hazratganj/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/hazratganj-social-hazratganj/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/tanatan-hazratganj/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/fosho-pan-asian-italian-bistro-hazratganj/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/cafe-repertwahr-indira-nagar/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/molecule-air-bar-gomti-nagar/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/l-14-renaissance-lucknow-hotel-gomti-nagar/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,"62,00,000",18,yes,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/azrak-saraca-lucknow-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/chacoco-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hazratganj-social-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/molecule-air-bar-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/fosho-pan-asian-italian-bistro-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/cafe-repertwahr-indira-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/l-14-renaissance-lucknow-hotel-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/barkaas-indo-arabic-restaurant-1-aliganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/truccos-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/criollo-cafe-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hazratganj-social-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/molecule-air-bar-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/l-14-renaissance-lucknow-hotel-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/barkaas-indo-arabic-restaurant-1-aliganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/truccos-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/fosho-pan-asian-italian-bistro-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/criollo-cafe-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/cafe-repertwahr-indira-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/skyhilton-1-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/urban-sweets-and-bakers-2-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/korean-express-5-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/best-choice-of-awadh-kanpur-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/amrkh-vrindavan-yojna/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/flavours-all-day-dining-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/marksmen-2-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/arabania-indo-arabic-restaurant-kanpur-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/the-old-lucknow-1-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/skyhilton-1-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/urban-sweets-and-bakers-2-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/flavours-all-day-dining-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/marksmen-2-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/korean-express-5-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/arabania-indo-arabic-restaurant-kanpur-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/best-choice-of-awadh-kanpur-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/the-old-lucknow-1-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/amrkh-vrindavan-yojna/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hazratganj-social-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/tanatan-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/molecule-air-bar-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/fosho-pan-asian-italian-bistro-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/l-14-renaissance-lucknow-hotel-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/azrak-saraca-lucknow-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/barkaas-indo-arabic-restaurant-1-aliganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/truccos-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hazratganj-social-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/tanatan-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/l-14-renaissance-lucknow-hotel-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/azrak-saraca-lucknow-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/molecule-air-bar-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/barkaas-indo-arabic-restaurant-1-aliganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/truccos-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/fosho-pan-asian-italian-bistro-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/molecule-air-bar-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/mocha-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/thamarai-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/chacoco-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/cafe-repertwahr-indira-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/l-14-renaissance-lucknow-hotel-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/cafe-hons-house-of-no-sugar-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/cafe-de-leila-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/thamarai-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/chacoco-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/cafe-de-leila-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/molecule-air-bar-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/cafe-repertwahr-indira-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/mocha-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/l-14-renaissance-lucknow-hotel-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/cafe-hons-house-of-no-sugar-gomti-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/skyhilton-1-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/korean-express-5-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/best-choice-of-awadh-kanpur-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/flavours-all-day-dining-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/marksmen-2-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/arabania-indo-arabic-restaurant-kanpur-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/the-old-lucknow-1-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/wow-china-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/wow-momo-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/flavours-all-day-dining-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/marksmen-2-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/wow-momo-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/skyhilton-1-alambagh/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/arabania-indo-arabic-restaurant-kanpur-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/korean-express-5-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/the-old-lucknow-1-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/best-choice-of-awadh-kanpur-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/wow-china-aashiana/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hazratganj-social-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/tanatan-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/fosho-pan-asian-italian-bistro-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/barkaas-indo-arabic-restaurant-1-aliganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/truccos-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/criollo-cafe-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/avaya-eatery-coffee-house-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/haloz-flame-crafted-crust-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/fosho-pan-asian-italian-bistro-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/barkaas-indo-arabic-restaurant-1-aliganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/haloz-flame-crafted-crust-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hazratganj-social-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/truccos-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/tanatan-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/criollo-cafe-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/hons-all-day-dining-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/lucknow/avaya-eatery-coffee-house-hazratganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tall-tales-theatre-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/hard-rock-cafe-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/garden-of-dreams-2-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/darlings-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/lions-den-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/soba-sassy-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/carpe-diem-2-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/little-bit-sober-elgin/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/pepe-rosa-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/darlings-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/lions-den-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/pepe-rosa-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tall-tales-theatre-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/soba-sassy-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/hard-rock-cafe-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/carpe-diem-2-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/garden-of-dreams-2-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/little-bit-sober-elgin/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/canteen-pub-grub-sector-1-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/blue-plum-sector-2-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-pourgattory-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tbl-ultadanga/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/check-and-mate-cafe-dine-sector-3-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-empty-head-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-library-de-sovrani-sector-1-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/sizzle-club-n-dine-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/oye-balle-balle-dhaba-sector-3-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tbl-ultadanga/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/check-and-mate-cafe-dine-sector-3-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/oye-balle-balle-dhaba-sector-3-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/canteen-pub-grub-sector-1-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-empty-head-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/blue-plum-sector-2-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-library-de-sovrani-sector-1-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-pourgattory-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/sizzle-club-n-dine-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/garden-of-dreams-2-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tall-tales-theatre-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/club-aeries-gariahat/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/splash-luxorant-the-aquarium-restaurant-southern-avenue/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/klubb-10-1-gariahat/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/riyasat-e-hind-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/lions-den-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/hard-rock-cafe-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/little-bit-sober-elgin/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/splash-luxorant-the-aquarium-restaurant-southern-avenue/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/klubb-10-1-gariahat/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/little-bit-sober-elgin/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/garden-of-dreams-2-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/riyasat-e-hind-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tall-tales-theatre-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/lions-den-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/club-aeries-gariahat/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/hard-rock-cafe-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tall-tales-theatre-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/hard-rock-cafe-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/garden-of-dreams-2-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/darlings-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/lions-den-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/soba-sassy-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/little-bit-sober-elgin/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/carpe-diem-2-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/pepe-rosa-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/darlings-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/lions-den-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/pepe-rosa-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tall-tales-theatre-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/soba-sassy-camac-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/hard-rock-cafe-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/little-bit-sober-elgin/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/garden-of-dreams-2-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/carpe-diem-2-park-street-area/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/splash-luxorant-the-aquarium-restaurant-southern-avenue/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/club-aeries-gariahat/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tall-tales-theatre-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/klubb-10-1-gariahat/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/garden-of-dreams-2-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/cheese-cherry-pineapple-desapriya-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/bonne-femme-hindustan-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/kuumba-a-way-of-life-desapriya-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-cube-3-southern-avenue/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/klubb-10-1-gariahat/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/garden-of-dreams-2-ballygunge/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-cube-3-southern-avenue/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/splash-luxorant-the-aquarium-restaurant-southern-avenue/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/cheese-cherry-pineapple-desapriya-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/club-aeries-gariahat/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/bonne-femme-hindustan-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/tall-tales-theatre-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/kuumba-a-way-of-life-desapriya-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/la-artisan-bistro-new-town/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-pourgattory-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/mood-box-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-empty-head-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/traffic-gastropub-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/sizzle-club-n-dine-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/blue-plum-sector-2-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/pub-97-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/liqua-rooftop-poolside-bar-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-empty-head-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/traffic-gastropub-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/liqua-rooftop-poolside-bar-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/la-artisan-bistro-new-town/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/sizzle-club-n-dine-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-pourgattory-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/blue-plum-sector-2-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/mood-box-chinar-park/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/pub-97-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-pourgattory-sector-5-salt-lake/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kolkata/the-empty-head-sector-5-salt-lake/info,,,no,no,no
